order_id,customer_id,customer_name,city,age,gender,product_id,product_name,category,price,quantity,order_date,status,revenue,month,month_name,quarter,year,is_delivered
1,29,Deepika Kapoor,Bangalore,52,Male,6,Running Shoes,Footwear,1599,4,2024-01-26,Pending,6396,1,January,1,2024,No
2,32,Kavya Verma,Delhi,23,Female,4,Mechanical Keyboard,Electronics,2499,4,2024-03-09,Cancelled,9996,3,March,1,2024,No
3,86,Rohit Rao,Delhi,42,Male,17,Face Moisturiser,Beauty,449,3,2024-08-14,Delivered,1347,8,August,3,2024,Yes
4,93,Ishita Kumar,Hyderabad,47,Female,17,Face Moisturiser,Beauty,449,4,2024-10-07,Cancelled,1796,10,October,4,2024,No
5,21,Varun Khanna,Hyderabad,32,Male,16,Water Bottle 1L,Sports,299,4,2024-05-12,Delivered,1196,5,May,2,2024,Yes
6,82,Ishaan Khanna,Hyderabad,35,Male,9,Sports Sandals,Footwear,599,4,2024-11-16,Delivered,2396,11,November,4,2024,Yes
7,36,Priya Mehta,Jaipur,25,Male,15,Resistance Bands Set,Sports,349,1,2024-12-31,Delivered,349,12,December,4,2024,Yes
8,31,Priya Verma,Chennai,33,Male,9,Sports Sandals,Footwear,599,3,2024-06-12,Pending,1797,6,June,2,2024,No
9,11,Ananya Bhat,Pune,36,Male,5,Webcam HD,Electronics,1899,2,2024-04-28,Returned,3798,4,April,2,2024,No
10,89,Aryan Singh,Chennai,50,Female,5,Webcam HD,Electronics,1899,2,2024-02-02,Returned,3798,2,February,1,2024,No
11,53,Manish Gandhi,Mumbai,55,Male,11,Denim Jeans,Clothing,899,4,2024-07-31,Delivered,3596,7,July,3,2024,Yes
12,27,Sanjay Agarwal,Chennai,50,Male,14,Yoga Mat,Sports,599,4,2024-10-26,Delivered,2396,10,October,4,2024,Yes
13,98,Shreya Rao,Delhi,47,Female,19,Shampoo 400ml,Beauty,199,4,2024-09-01,Delivered,796,9,September,3,2024,Yes
14,46,Ayesha Kumar,Bangalore,35,Female,10,Cotton T-Shirt,Clothing,399,4,2024-08-02,Pending,1596,8,August,3,2024,No
15,96,Anjali Tiwari,Pune,37,Male,18,Sunscreen SPF50,Beauty,299,2,2024-09-06,Delivered,598,9,September,3,2024,Yes
16,35,Ishita Yadav,Pune,37,Female,14,Yoga Mat,Sports,599,4,2024-01-15,Returned,2396,1,January,1,2024,No
17,44,Arjun Bhat,Kolkata,39,Male,13,Winter Jacket,Clothing,1999,2,2024-08-27,Delivered,3998,8,August,3,2024,Yes
18,80,Shreya Gupta,Pune,47,Female,18,Sunscreen SPF50,Beauty,299,1,2024-07-20,Delivered,299,7,July,3,2024,Yes
19,73,Sunita Bhat,Hyderabad,55,Male,1,Wireless Earbuds,Electronics,1299,1,2024-11-25,Returned,1299,11,November,4,2024,No
20,18,Lakshmi Chawla,Pune,54,Female,15,Resistance Bands Set,Sports,349,2,2024-01-26,Delivered,698,1,January,1,2024,Yes
21,49,Divya Kumar,Jaipur,48,Male,11,Denim Jeans,Clothing,899,2,2024-08-20,Delivered,1798,8,August,3,2024,Yes
22,44,Arjun Bhat,Kolkata,39,Male,13,Winter Jacket,Clothing,1999,3,2024-08-03,Delivered,5997,8,August,3,2024,Yes
