order_id,customer_id,customer_name,city,age,gender,product_id,product_name,category,price,quantity,order_date,status,revenue
1,29,Deepika Kapoor,Bangalore,52,Male,6,Running Shoes,Footwear,1599,4,1/26/2024,Pending,6396
2,32,Kavya Verma,Delhi,23,Female,4,Mechanical Keyboard,Electronics,2499,4,3/9/2024,Cancelled,9996
3,86,Rohit Rao,Delhi,42,Male,17,Face Moisturiser,Beauty,449,3,8/14/2024,Delivered,1347
4,93,Ishita Kumar,Hyderabad,47,Female,17,Face Moisturiser,Beauty,449,4,10/7/2024,Cancelled,1796
5,21,Varun Khanna,Hyderabad,32,Male,16,Water Bottle 1L,Sports,299,4,5/12/2024,Delivered,1196
6,82,Ishaan Khanna,Hyderabad,35,Male,9,Sports Sandals,Footwear,599,4,11/16/2024,Delivered,2396
7,36,Priya Mehta,Jaipur,25,Male,15,Resistance Bands Set,Sports,349,1,12/31/2024,Delivered,349
8,31,Priya Verma,Chennai,33,Male,9,Sports Sandals,Footwear,599,3,6/12/2024,Pending,1797
9,11,Ananya Bhat,Pune,36,Male,5,Webcam HD,Electronics,1899,2,4/28/2024,Returned,3798
10,89,Aryan Singh,Chennai,50,Female,5,Webcam HD,Electronics,1899,2,2/2/2024,Returned,3798
11,53,Manish Gandhi,Mumbai,55,Male,11,Denim Jeans,Clothing,899,4,7/31/2024,Delivered,3596
12,27,Sanjay Agarwal,Chennai,50,Male,14,Yoga Mat,Sports,599,4,10/26/2024,Delivered,2396
13,98,Shreya Rao,Delhi,47,Female,19,Shampoo 400ml,Beauty,199,4,9/1/2024,Delivered,796
14,46,Ayesha Kumar,Bangalore,35,Female,10,Cotton T-Shirt,Clothing,399,4,8/2/2024,Pending,1596
15,96,Anjali Tiwari,Pune,37,Male,18,Sunscreen SPF50,Beauty,299,2,9/6/2024,Delivered,598
16,35,Ishita Yadav,Pune,37,Female,14,Yoga Mat,Sports,599,4,1/15/2024,Returned,2396
17,44,Arjun Bhat,Kolkata,39,Male,13,Winter Jacket,Clothing,1999,2,8/27/2024,Delivered,3998
18,80,Shreya Gupta,Pune,47,Female,18,Sunscreen SPF50,Beauty,299,1,7/20/2024,Delivered,299
19,73,Sunita Bhat,Hyderabad,55,Male,1,Wireless Earbuds,Electronics,1299,1,11/25/2024,Returned,1299
20,18,Lakshmi Chawla,Pune,54,Female,15,Resistance Bands Set,Sports,349,2,1/26/2024,Delivered,698
21,49,Divya Kumar,Jaipur,48,Male,11,Denim Jeans,Clothing,899,2,8/20/2024,Delivered,1798
22,44,Arjun Bhat,Kolkata,39,Male,13,Winter Jacket,Clothing,1999,3,8/3/2024,Delivered,5997
23,11,Ananya Bhat,Pune,36,Male,16,Water Bottle 1L,Sports,299,1,10/3/2024,Delivered,299
24,45,Kavya Gandhi,Pune,52,Female,8,Formal Shoes,Footwear,1299,1,11/29/2024,Delivered,1299
25,97,Ishaan Das,Mumbai,20,Male,1,Wireless Earbuds,Electronics,1299,2,4/12/2024,Delivered,2598
26,80,Shreya Gupta,Pune,47,Female,5,Webcam HD,Electronics,1899,2,3/5/2024,Cancelled,3798
27,86,Rohit Rao,Delhi,42,Male,4,Mechanical Keyboard,Electronics,2499,2,8/26/2024,Delivered,4998
28,99,Tanvi Gandhi,Kolkata,49,Female,12,Ethnic Kurta,Clothing,699,2,11/6/2024,Delivered,1398
29,96,Anjali Tiwari,Pune,37,Male,4,Mechanical Keyboard,Electronics,2499,2,6/8/2024,Delivered,4998
30,75,Akash Verma,Hyderabad,31,Male,1,Wireless Earbuds,Electronics,1299,3,10/21/2024,Returned,3897
31,51,Aarav Khanna,Chennai,47,Female,7,Casual Sneakers,Footwear,999,1,10/30/2024,Delivered,999
32,14,Pooja Gandhi,Chennai,22,Male,10,Cotton T-Shirt,Clothing,399,1,10/16/2024,Delivered,399
33,45,Kavya Gandhi,Pune,52,Female,18,Sunscreen SPF50,Beauty,299,4,12/4/2024,Delivered,1196
34,9,Vikram Iyer,Mumbai,47,Male,17,Face Moisturiser,Beauty,449,3,1/7/2024,Returned,1347
35,63,Ayesha Yadav,Hyderabad,22,Male,4,Mechanical Keyboard,Electronics,2499,4,7/4/2024,Cancelled,9996
36,91,Ishaan Kumar,Kolkata,29,Female,5,Webcam HD,Electronics,1899,4,3/31/2024,Pending,7596
37,84,Aditya Chopra,Chennai,29,Female,9,Sports Sandals,Footwear,599,4,8/26/2024,Returned,2396
38,94,Sakshi Sharma,Pune,50,Female,19,Shampoo 400ml,Beauty,199,3,6/14/2024,Delivered,597
39,12,Karan Trivedi,Delhi,42,Female,9,Sports Sandals,Footwear,599,4,5/4/2024,Cancelled,2396
40,73,Sunita Bhat,Hyderabad,55,Male,20,Notebook Set,Stationery,149,4,6/21/2024,Delivered,596
41,64,Priya Jain,Bangalore,46,Female,11,Denim Jeans,Clothing,899,2,9/6/2024,Delivered,1798
42,46,Ayesha Kumar,Bangalore,35,Female,9,Sports Sandals,Footwear,599,3,5/23/2024,Delivered,1797
43,90,Ravi Joshi,Kolkata,36,Male,9,Sports Sandals,Footwear,599,1,9/21/2024,Delivered,599
44,11,Ananya Bhat,Pune,36,Male,8,Formal Shoes,Footwear,1299,4,9/7/2024,Pending,5196
45,98,Shreya Rao,Delhi,47,Female,8,Formal Shoes,Footwear,1299,4,11/26/2024,Cancelled,5196
46,58,Vishal Chawla,Kolkata,55,Female,1,Wireless Earbuds,Electronics,1299,1,5/30/2024,Delivered,1299
47,52,Rohit Shah,Jaipur,27,Male,8,Formal Shoes,Footwear,1299,3,12/5/2024,Delivered,3897
48,48,Amit Reddy,Mumbai,23,Male,16,Water Bottle 1L,Sports,299,3,8/5/2024,Pending,897
49,43,Pooja Kumar,Kolkata,47,Male,12,Ethnic Kurta,Clothing,699,4,5/18/2024,Delivered,2796
50,33,Ananya Sinha,Bangalore,26,Female,8,Formal Shoes,Footwear,1299,1,4/8/2024,Delivered,1299
51,16,Rahul Iyer,Pune,38,Male,18,Sunscreen SPF50,Beauty,299,2,4/8/2024,Delivered,598
52,95,Divya Sharma,Delhi,36,Female,16,Water Bottle 1L,Sports,299,3,10/28/2024,Pending,897
53,77,Divya Srivastava,Bangalore,44,Male,10,Cotton T-Shirt,Clothing,399,1,4/9/2024,Delivered,399
